Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
Going 10G: My experience in adding 10 Gigabit networking on the cheap (sort of),Yamil Llanos,2019-01-27T21:52:21.504Z,2019-01-27,12,98,"Homelab, 10gbe Switch, Networking, 10gbit",Tech
Why Elon Musk needs a Tim Cook: A comparison between two differing tech leadership styles,Kristopher Saber,2019-01-28T07:01:00.971Z,2019-01-28,7,171,"Technology, Business, Business Strategy, Creativity, Psychology",Tech
Your Smart Tech Is Making You Dumb & Less Aware,Erik Brown,2019-01-28T05:59:20.272Z,2019-01-28,10,178,"Technology, Self-awareness, Self Improvement, Social Media, Psychology",Tech
An Analysis On How Deepmindâ€™s Starcraft 2 AIâ€™s Superhuman Speed is Probably a Band-Aid Fix For The Limitations of Imitation Learning,Aleksi PietikÃ¤inen,2019-01-27T02:37:27.133Z,2019-01-27,14,4400,"Artificial Intelligence, Deepmind, Starcraft, Neural Networks, Science",Tech
A missing piece in XR,Alfredo,2019-01-26T21:52:00.560Z,2019-01-26,13,196,"Virtual Reality, Webxr, Webvr, Augmented Reality",Tech
What is software and why is understanding it important?,Adrian - @bonfues,2019-01-24T18:49:57.752Z,2019-01-24,5,78,"Tech, Technology, Startup, Software, Product Management",Tech
Spotifyâ€™s â€œMuteâ€ Feature is an Empty Gesture to #MeToo,Mikhail Hanafi,2019-01-26T15:08:18.989Z,2019-01-26,4,70,"Music, Sexual Assault, Metoo, Spotify, Society",Tech
Social VR is the Weird Future of Social Media,Thomas De Moor,2019-01-26T15:31:00.799Z,2019-01-26,6,98,"Virtual Reality, Tech, Technology, VR, Social Media",Tech
Job automationâ€Šâ€”â€ŠPrepare for a world where everything will be automated,Tom,2019-01-24T09:04:21.784Z,2019-01-24,8,787,"Blockchain, Lisk, Automation, Network, Jobs",Tech
Faking It: How Selfie Dysmorphia Is Driving People to Seek Surgery,The Guardian,2019-01-23T15:20:00.000Z,2019-01-23,11,192,"Plastic Surgery, Social Media, Health, Technology, Beauty",Tech
Meet Alexa: Inside the Mind of a Digital Native,1843 Magazine,2019-01-25T21:19:00.000Z,2019-01-25,18,22,"Instagram, Social Media, Millennials, Technology",Tech
The KIM Uno Is an Inexpensive Microprocessor Dev Kit Emulator,Cameron Coward,2019-01-25T21:27:31.376Z,2019-01-25,2,138,"Arduino, Retro, Technology, Makers, Programming",Tech
The voice technology marketing revolution,Matt Lang,2019-01-25T20:23:45.128Z,2019-01-25,6,171,"Artificial Intelligence, Voice Technology, Voice Assistant, Amazon Alexa, Google Assistant",Tech
Understanding Nanotechnology and How it Will Disrupt Our Future,Tanisha Bassan,2019-01-25T16:13:24.074Z,2019-01-25,7,335,"Science, Innovation, Technology, Nanotechnology, Future",Tech
A Simple Camera and an Algorithm Let You See around Corners,Scientific American,2019-01-25T22:54:37.719Z,2019-01-25,6,148,"Science, Technology, Cameras, Algorithms",Tech
Smartphone Design Hasnâ€™t Evolved in a Decade. Thatâ€™s About to Change.,Fast Company,2019-01-25T08:00:00.000Z,2019-01-25,7,599,"Technology, Design, Business, Gadgets, Smartphones",Tech
The Punkt digital detox phoneâ€Šâ€”â€Šdo you feel lucky?,Dean RS,2019-01-22T10:31:50.572Z,2019-01-22,7,125,"Tech, Mindfulness, Anxiety, Digital Detox, Dieter Rams",Tech
Response: Racial and Gender bias in Amazon Rekognitionâ€Šâ€”â€ŠCommercial AI System for Analyzing Faces.,Joy Buolamwini,2019-01-25T14:11:55.189Z,2019-01-25,15,519,"Artificial Intelligence, Facial Recognition, Amazon Rekognition, Rekognition, Hackernoon Top Story",Tech
How Long Will We Live in 2069?,Seth Mnookin,1/28/2019,2019-01-28,15,3200,None,Tech
Family Over Fame: Why Iâ€™m on Ellenâ€™s Side,Brenda Montoya,2019-02-08T11:01:55.820Z,2019-02-08,6,1,"Life Lessons, Family, Corporate Culture, Motherhood, Working Moms",Self
70 Times 7 Times | Journey to Love and Forgiveness,Jessica Pena,2019-02-08T03:44:34.454Z,2019-02-08,6,0,"Self Improvement, Child Abuse, Healing From Trauma, Love, Forgiveness",Self
Why Your Healing Journey Needs to End,Jasmin Oliver,2019-02-08T03:38:46.413Z,2019-02-08,3,87,"Life, Self Improvement, Life Hacking",Self
The Best Lesson Youâ€™ll Ever Learn in Your Career,Christopher D. Connors,2019-02-08T06:06:00.865Z,2019-02-08,4,375,"Networking, Productivity, Psychology, Inspiration, Personal Development",Self
The Silent Productivity Killer Nobody Talks About,Barry Davret,2019-02-08T03:01:00.800Z,2019-02-08,5,149,"Productivity, Self Improvement, Writing, Inspiration, Life Lessons",Self
3 Things My Parents Couldnâ€™t Teach Me,Jason Henry,2019-02-08T02:21:16.840Z,2019-02-08,6,113,"Life, Life Lessons, Love, Family, Self Improvement",Self
The Pitfall of Perfectionism: When Perfectionism Becomes Self Sabotage,Daniela Riddle,2019-02-07T23:54:38.264Z,2019-02-07,6,79,"Self Improvement, Perfectionism, Self Esteem, Productivity",Self
"The Greatest Story Ever Told: on why you, and everyone, everywhere, needs to produce their own mixtape",Napoleon Wells,2019-02-07T22:22:38.766Z,2019-02-07,6,2,"Hip Hop, Wellness, Mental Health, Psychology, Rap",Self
What Self-Acceptance Really Looks Like,Rosie Leizrowice,2019-02-08T00:50:45.596Z,2019-02-08,4,193,"Self-awareness, Self Improvement, Life Lessons, Mental Health, Self Acceptance",Self
Spiritual Assertiveness,Kimberley Etwaro,2019-02-07T22:44:27.373Z,2019-02-07,5,16,"Relationships, Love, Life Lessons, Spirituality, Self Improvement",Self
Overcoming a Flawed Mindsetâ€Šâ€”â€ŠThe Choice that Changed Everything,Gatlin Arnot,2019-02-07T18:52:43.471Z,2019-02-07,6,18,Acne,Self
Iâ€™ve Gone Absolutely Nowhere After 900 Hours of Meditation,Nathan Slaughter,2019-02-06T19:10:42.744Z,2019-02-06,5,587,"Meditation, Life Lessons, Life, Inspiration, Motivation",Self
"When in Conflict, Assume Less and Question More",LeAnne Lagasse,2019-02-07T18:35:54.454Z,2019-02-07,7,7,"Self Improvement, Communication, Relationships, Self-awareness, Listening",Self
12.5 Hours Apart,Meraki & Faith,2019-02-05T19:59:03.485Z,2019-02-05,4,0,"Immigration, Storytelling, Canada, India, Blogger",Self
Make yourself your top priority,Troy Erstling,2019-02-07T12:00:27.000Z,2019-02-07,5,553,"Advice, Lifestyle, Mental Health, Relationships, Self",Self
How Tucker Carlson Saved My Life,Mitch Horowitz,2/7/2019,2019-02-07,4,222,None,Self
What I Wish Iâ€™d Known as a First-Time Manager,Anna Goldfarb,2/7/2019,2019-02-07,6,593,None,Self
Is Sharing Your Feelings Always Healthy?,Markham Heid,2/7/2019,2019-02-07,5,581,None,Self
Journaling Techniques to Master Balance and Grow Faster,SÃ­lvia Bastos,2019-02-05T16:25:49.230Z,2019-02-05,18,1400,"Productivity, Journaling, Writing, Self, Self Improvement",Self
The Complete Guide to Being on Time,Robert Bateman,2019-02-07T18:32:35.515Z,2019-02-07,16,538,"Terrie Schweitzer, Productivity, Self Improvement, Psychology, Time, Time Management",Self
"Steal Compass, Find North",Mark Rickaby,2019-02-07T12:58:37.130Z,2019-02-07,4,40,"Life Lessons, Work, Mental Health, Mindfulness, Life",Self
Counting Your Blessings: A Simple Practice to Get Through The Worst Days,Theodore Savage,2019-02-07T13:48:22.851Z,2019-02-07,5,20,"Mental Health, Wellness, Positive Thinking, Positivity, Self Improvement",Self
How To Have The Determination To Improve,Eric S Burdon,2019-02-06T17:09:47.114Z,2019-02-06,5,66,"Life Lessons, Life, Determination, Self Improvement, Personal Development",Self
How To Identify the Right Opportunities to Grow Yourself,Vishal Kataria,2019-02-07T09:47:44.874Z,2019-02-07,5,223,"Self Improvement, Advice, Life Lessons, Life, Leadership",Self
Ready to go from just average to great? Try these simple tweaks.,E.B. Johnson,2019-02-07T08:01:00.915Z,2019-02-07,8,60,"Self Improvement, Personal Development, Lifestyle, Motivation, Inspiration",Self
Your Invisible Performance Standards,Micah McGuire,2019-02-06T20:11:24.223Z,2019-02-06,5,64,"Productivity, Personal Development, Self, Motivation",Self
9 Things to Stop Doing Immediately If You Want to be More Succesful,Ayodeji Awosika,2019-02-07T07:06:00.755Z,2019-02-07,10,541,"Life, Life Lessons, Inspiration, Success, Motivation",Self
Why Clutter Is Costly,Zaid Dahhaj,2019-02-06T16:01:00.813Z,2019-02-06,5,27,"Happiness, Minimalism, Psychology, Self Improvement, Self-awareness",Self
"The Anxiety of Waiting is Hell, But It Doesnâ€™t Have To Be",Lindy,2019-02-07T03:20:46.727Z,2019-02-07,7,146,"Life Lessons, Life, Self Improvement, Psychology, Mindfulness",Self
On Being Old Young,Kate Catherall,2019-02-05T05:50:32.238Z,2019-02-05,6,134,"Millenials, Aging, Feminism, 30s, Life Lessons",Self
A Practical Guide On How To Stop People-Pleasing And Start Being Yourself,George J. Ziogas,2019-02-06T22:01:00.989Z,2019-02-06,16,1100,"Self Improvement, Psychology, Personal Development, Self, Personal Growth",Self
Marriage Isnâ€™t Only a Love Story,Chrissy Shaw,2019-02-05T21:55:51.400Z,2019-02-05,5,93,"Life Lessons, Marriage, Love, Self Love, Self-awareness",Self
10 Things My Dog Taught Me About Health and Happiness,Bridget Webber,2019-02-06T13:50:37.432Z,2019-02-06,6,608,"Dogs, Life Lessons, Friendship, Pets, Self Improvement",Self
2019 Is The Year You Give Yourself More Credit,Aaron Robles,2019-02-04T21:12:10.943Z,2019-02-04,5,338,"Imposter Syndrome, Self Improvement, Work, Startup, Self Love",Self
â€˜My Family Isnâ€™t Speaking to Me and Iâ€™m Miserable Over It!â€™,The Cut,2019-02-06T14:00:52.750Z,2019-02-06,10,370,"Advice, Self, Family, Boundaries, Abuse",Self
Donâ€™t Be Afraid Of Falling Behind,Rachel Blot,2019-02-06T15:01:00.963Z,2019-02-06,5,81,"Education, Personal Growth, Personal Development, Learning, Self",Self
Escaping The Self-Worth Circus,Dr. Ava Pommerenk,2019-02-05T22:21:37.621Z,2019-02-05,4,137,"Love, Self Improvement, Self Love, Self, Relationships",Self
3 Powerful Strategies to Meet your Self- Critic,Brian Nuckols,2019-02-05T21:41:35.804Z,2019-02-05,11,127,"Self Improvement, Startup, Writing, Psychology, Entrepreneurship",Self
What if we fail at new habits because we try so hard?,Doc Ayomide,2019-02-04T21:48:21.828Z,2019-02-04,7,312,"Productivity, Habits, Life Lessons, Psychology",Self
3 Reasons to Blame Yourself First,Sammy Shabib,2019-01-17T23:21:46.000Z,2019-01-17,4,2,"Leadership, Self, Self Development, Management And Leadership, Problem Solving",Self
Five Ways to Approach Being Wrong,Samantha Rosenfeld,2019-02-04T16:32:23.711Z,2019-02-04,4,8,"Self Improvement, Self-awareness, Humility, Love, Relationships",Self
"Not today world, and there is nothing you can do about it",Thomas Plummer,2019-02-05T19:23:52.339Z,2019-02-05,2,48,"Self Improvement, Self, Personal, Personal Growth, Life Lessons",Self
Bounce Back From Failureâ€“Hereâ€™s How,"Melody Wilding, LMSW",2019-02-06T13:58:54.401Z,2019-02-06,3,118,"Self Improvement, Psychology, Business, Startup, Personal Development",Self
Surviving Minimalismâ€¦from a husbandâ€™s perspective,Bob Nathe,2019-01-27T14:35:10.351Z,2019-01-27,4,3,"Minimalism, Large Families, Decluttering, Family, Self",Self
How to find perspective in familiar places.,Tom Conway-Gordon,2019-02-05T18:55:31.591Z,2019-02-05,4,0,"Travel, Perspective, Self Knowledge, India, Create Yourself",Self
You Are Never Restricted By Your Age,Eric S Burdon,2019-02-05T17:07:20.412Z,2019-02-05,3,26,"Life Lessons, Life, Age, Self Improvement, Goals",Self
"You met Bill Gates, you have his attention, you have 5 minutes; what do you say?",David O.,2019-02-06T11:56:22.536Z,2019-02-06,4,137,"Entrepreneurship, Business, Startup, Investing, Success",Self
Using Limits to Enhance Performance,Roamy.,2019-02-05T16:03:10.389Z,2019-02-05,5,15,"Self Improvement, Productivity, Work Life Balance, Life Lessons, Personal Development",Self
When Optimism Is No Longer An Asset,Kate Ward,2019-02-05T16:26:01.952Z,2019-02-05,4,30,"Cancer, Life, Self Improvement, Life Lessons, Health",Self
"In shape, in love, in business",Ivo d'Haens,2019-02-05T15:58:52.910Z,2019-02-05,10,141,"Productivity, Life Planning, Success, Happiness In Life, Achieving Goals",Self
Why Do We All Want To Run Away?,Vanessa Torre,2019-02-05T14:01:09.663Z,2019-02-05,4,380,"Life, Travel, Culture, Self, Inspiration",Self
Canâ€™t Have the Good Without the Bad? Rubbish. Hereâ€™s How to Shift the Baseline,Martin Stellar,2019-02-05T13:03:03.000Z,2019-02-05,3,25,Some rights reserved,Self
Overflow your cup of self love,Troy Erstling,2019-02-05T12:00:38.000Z,2019-02-05,4,546,"Love, Mental Health, Psychology, Relationships, Self",Self
Subverting Suffering: Reducing Sufferingâ€™s Power Over Us,Dallas Blowers,2019-02-06T01:26:01.145Z,2019-02-06,9,61,"Personal Development, Self Improvement, Life, Reflections, Philosophy",Self
Learning to â€œsay noâ€â€Šâ€”â€Šfrom a recovering people pleaser,Sarah Strickler,2019-02-04T02:41:33.101Z,2019-02-04,7,153,"Mental Health, Depression, Saying No, Work Life Balance, High School",Self
The Dirty Little Secret About â€œGritâ€,Kris Gage,2019-02-05T03:42:59.107Z,2019-02-05,4,2200,"Productivity, Personal Development, Self Improvement, Life, Life Lessons",Self
Why you should take a travel sabbatical,Carley Centen,2019-02-03T20:16:06.649Z,2019-02-03,9,228,"Travel, Ideas, Self Development, Self Improvement, Solo Travel",Self
Is Being a Good Person Even Possible Anymore?,Jonathan Greene,2019-02-04T18:21:07.740Z,2019-02-04,6,791,"Life, Life Lessons, Television, Advice, Satire",Self
How to Build Real and Lasting Confidence (Without Faking It),Ayodeji Awosika,2019-02-05T21:01:00.689Z,2019-02-05,6,791,"Self Improvement, Life, Life Lessons, Inspiration, Happiness",Self
You Can Be Your Own Damn Hero,Shannon Ashley,2019-02-05T00:43:11.629Z,2019-02-05,5,1000,"Self Improvement, Life Lessons, Family, Personal Development, Success",Self
The single biggest trait that contributes to your growth.,Scott Bromander,2019-02-03T23:37:03.329Z,2019-02-03,3,78,"Self Improvement, Self Development, Learning, Education, Lifelong Learning",Self
Lessons We Can Learn From Nature: The Superpower of Choice,Everestt,2019-02-04T22:57:18.310Z,2019-02-04,7,14,"Inspiration, Animals, Biology, Psychology, Spirituality",Self
How We Should Forgive,Joe Duncan,2019-02-03T00:29:18.708Z,2019-02-03,5,22,"Self Improvement, Self, Health, Love, Relationships",Self
Are You In Control Of Life?,Jeff Barton,2019-02-05T18:51:32.000Z,2019-02-05,6,520,"Life Lessons, Life, Inspiration, Careers, Self Improvement",Self
Hereâ€™s How Indoor Plants Keep You Healthyâ€Šâ€”â€Šand How You Can Return the Favor,Angela Cabotaje,2019-02-04T16:00:01.000Z,2019-02-04,5,49,"Gardening, Health, Mental Health, Indoor Plants, Indoor Air Quality",Self
The Science Behind Your Decisions (And How To Make Better Ones),Braden Moore,2019-01-04T04:55:36.000Z,2019-01-04,10,165,"Psychology, Self Improvement, Self, Productivity",Self
Cursing As A Second Language,Cathey Ambush,2019-02-04T14:21:02.682Z,2019-02-04,7,0,"Personal, Humor, Failure, Femininity, Bad Habits",Self
Tidying Up: About More than Stuff that Sparks Joy,Octavia Ramirez,2019-02-04T14:20:00.241Z,2019-02-04,6,13,"Konmari, Minimalism, Intentional Living, Tidying Up, Organization",Self
Why I Stopped Reading Self-Help Books,Cherie Lee,2019-02-05T15:01:00.780Z,2019-02-05,3,74,"Self Improvement, Self Help, Storytelling, Memoir, Humor",Self
Letâ€™s Get Intimate: How to â€œbreathe the change you want to seeâ€ With Jamie Price & Sasza Lohrey,Sasza Lohrey,2019-02-05T14:35:29.316Z,2019-02-05,14,98,Mindfulness,Self
The Lost Art of Meaningful Conversation,Caroline Mihok,2019-02-03T20:59:47.532Z,2019-02-03,4,209,"Life Lessons, Psychology, Travel, Personal Development, Self Improvement",Self
â€œInbox Zeroâ€ Is Not That Hard,Kris Gage,2019-02-04T01:57:28.643Z,2019-02-04,5,887,"Productivity, Personal Development, Life Lessons, Self Improvement, Humor",Self
How I Stopped Feeling Like a Failure (and Stopped Being One),Joe Duncan,2019-02-03T21:48:14.614Z,2019-02-03,5,44,"Life Lessons, Self, Happiness, Health, Self Help",Self
Talent Alone Is the Death of Us All,Kevin Horton,2019-02-05T00:55:34.751Z,2019-02-05,5,279,"Entrepreneurship, Life, Life Lessons, Self Improvement, Inspiration",Self
Your Dreams Arenâ€™t As Big As You Think (And Thatâ€™s A Good Thing),"Deb Knobelman, PhD",2019-02-04T21:20:13.346Z,2019-02-04,4,819,"Entrepreneurship, Self Improvement, Life Lessons, Productivity, Life",Self
How to Talk About Your Weaknesses in a Job Interview,LeAnne Lagasse,1/20/2019,2019-01-20,6,530,None,Self
The Weight of the Womb,Katherine Harvey,2019-02-03T04:20:49.200Z,2019-02-03,9,19,"Abortion, Womens Health, Womens Rights, Politics, Personal Essay",Self
Do I Have to Go to That? A Guide for the Reluctantly Social Employee,Madison Malone Kircher,2/5/2019,2019-02-05,5,932,None,Self
How to Motivate Yourself According to Behavioral Psychology,Mike Fishbein,12/3/2018,2018-12-03,9,3800,None,Self
How to Fight Do-Gooder Paralysis With Three Small Steps,Zulie Rane,2019-02-03T15:11:00.854Z,2019-02-03,5,290,"Community, Self, Wellness, Activism, Climate Change",Self
Changing the Scarcity Mentality,Teresa ColÃ³n,2018-11-05T16:51:01.855Z,2018-11-05,6,698,"Money, Mental Health, Life Lessons, Relationships",Self
The Gift of Saying No,Teresa ColÃ³n,2019-01-09T23:32:35.553Z,2019-01-09,4,252,"Love, Relationships, Mental Health, Life Lessons, Psychology",Self
The Ever-Shrinking World of Fat People,Your Fat Friend,2019-02-04T19:32:16.317Z,2019-02-04,8,2000,"Body Positive, Self, Culture, Feminism, Self Improvement",Self
How to Be Creative,matt richtel,2019-02-04T21:20:25.985Z,2019-02-04,14,2200,"Creativity, Productivity, Self, How To",Self
Rediscovering Firsts,Jess Nanuq,2019-02-04T17:50:20.241Z,2019-02-04,16,1,"Short Story, Wilderness, Nature Writing, Nature, Parks",Self
Origin Stories,Keith Corbin,2019-02-02T23:57:38.802Z,2019-02-02,5,32,"Storytelling, Self Improvement, Self-awareness, Growth, Growth Mindset",Self
How to Learn Korean Without an Immersion Program,Gloria Wickman,2019-02-04T19:55:31.276Z,2019-02-04,14,630,"Terrie Schweitzer, Language Learning, Korean, Korean Language, DIY, Learning",Self
The Psychology of Belief,Kate Morgan,2/5/2019,2019-02-05,5,2600,None,Self
Reminding Myself That Self-Righteousness Is Not Helpful,Jon Kabat-Zinn,2/5/2019,2019-02-05,8,1000,None,Self
I Was The Youngest Account Executive At A Local TV Station. Hereâ€™s What It Taught Me About Leadership,Minutes,2019-01-30T20:57:31.548Z,2019-01-30,4,34,"Sales, Leadership, Self, Media, Self Improvement",Self
I Fell On Black Days,Rafie Simantov,2018-11-29T18:46:32.000Z,2018-11-29,8,1,"Self-awareness, Self Improvement",Self
The Iron Mike Rule: The One Thing Successful People Do Differently,Mayo Oshin,2019-02-04T15:50:54.779Z,2019-02-04,7,223,"Self Improvement, Life Lessons, Productivity, Success, Entrepreneurship",Self
How to Wake Up Smiling: The 9 Decisions That Led To A Life I Love,Michael Thompson,2019-02-04T14:19:33.453Z,2019-02-04,7,2000,"Life Lessons, Life, Relationships, Leadership, Love",Self
"If We Can Help, We Should",Keith Horton,2019-02-02T15:41:00.823Z,2019-02-02,4,243,"Life Lessons, Life, Giving, Personal Development, Helping Others",Self
What made Tesla a genius? Lessons learned from Nikola Tesla,Catalin Matei,2019-02-02T14:25:09.410Z,2019-02-02,7,154,"Psychology, Nikola Tesla, Science, Personal Development, Books",Self
Blue Tiger,Judith K. Lang Hilgartner,2019-02-04T12:44:26.807Z,2019-02-04,9,0,"Personal Development, Art, Death, India, Women",Self
5 Simple Tips To Learn Much More From The Books You Read,Jari Roomer | Personal Growth Lab,2019-02-02T12:21:00.716Z,2019-02-02,7,733,"Reading, Books, Self Improvement, Productivity, Personal Development",Self
How to Know if You Are Enough,Willow Brocke,2019-02-03T20:04:17.215Z,2019-02-03,7,260,"Parenting, Mental Health, Psychology, Self Improvement, Family",Self
Who are you creating for?,Ryan Grebe,2019-02-02T00:54:28.011Z,2019-02-02,4,169,"Creativity, Resistance, Writing, Self Esteem, Reflections",Self
Life After Marriage,Tony Simpson,2019-02-02T00:33:55.845Z,2019-02-02,10,176,"Fiction, Divorce, New Beginnings, Marriage, Short Story",Self
How To Move On After Getting Laid off,June Wee-Grant,2019-02-01T23:14:11.456Z,2019-02-01,8,4,"Layoffs, Career Paths, Moving On, Resilience, How To",Self
Why Longing for the Weekend Can Make You Unhappy,Rob Marchant,2019-02-02T01:24:26.000Z,2019-02-02,4,355,"Life, Life Lessons, Self Improvement, Mindfulness, Philosophy",Self
How to Stop Beating Yourself Up and Become Happy With Who You Are,Luke Rowley,2019-02-03T18:31:00.619Z,2019-02-03,7,886,"Mental Health, Health, Life Lessons, Self Improvement, Life",Self
Being Broke Is the Best Thing that Happened to My Bank Account,M. L. Sukala,2019-02-02T00:28:57.271Z,2019-02-02,4,20,"Money, Finance, Personal Development, Poverty, Society",Self
The Science of Inspiration (and How to Make It Work for You),Ravi Shankar Rajan,2019-02-03T10:21:24.839Z,2019-02-03,7,131,"Psychology, Inspiration, Creativity, Self Improvement, Productivity",Self
The Unifying Theory of Defensiveness,Dan Kieran,2019-02-03T10:38:41.143Z,2019-02-03,7,83,"Relationships, Self Improvement, Self-awareness, Philosophy",Self
What They Really Teach at the Shaolin Temple,Maylin Horchler,2019-02-01T11:26:07.652Z,2019-02-01,5,59,Martial Arts,Self
Why I Climb,Patty Alcivar,2019-02-01T10:43:11.664Z,2019-02-01,5,104,"Hiking, Climbing, Mountains, Motivation, Travel",Self
How I Put My Brain Into High Gear In Just Three Weeks,A. S. Deller,2019-02-03T01:01:00.668Z,2019-02-03,6,251,"Productivity, Psychology, Science, Brain, Learning",Self
Your Bias Is Showing,JT Kordesich,2019-02-03T03:31:55.198Z,2019-02-03,7,195,"Self Improvement, Psychology, Leadership, Productivity, Education",Self
New Beginnings.,Ramou Sarr,2019-02-02T23:01:23.238Z,2019-02-02,6,136,"Mental Health, Self Harm, Depression",Self
On Letting Go,Heather Nowlin,2019-02-02T17:54:35.726Z,2019-02-02,3,175,"Life, Self Improvement, Mental Health, Caregiving, Dementia",Self
How I Got Into Stand-Up Comedyâ€Šâ€”â€ŠA Personal Memoir,David Foster,2019-02-01T19:25:56.968Z,2019-02-01,18,72,"Hip Hop, Friendship, Stand Up Comedy, Comedy, Stand Up",Self
How to Stop Feeling Jealous of Other Peopleâ€™s Success,Tal Mandelbaum,2019-02-02T14:01:00.890Z,2019-02-02,4,1600,"Parenting, Success, Writing, Personal Development, Psychology",Self
A millennialâ€™s journey through Dry January,Drew Stewart,2019-02-02T14:22:49.907Z,2019-02-02,3,0,"Alcohol, Dry January, Mindfulness, Drinking, Millennials",Self
Why You Really Should Say â€œNoâ€ More Often,Niklas GÃ¶ke,2019-02-02T13:56:58.655Z,2019-02-02,4,1600,"Life Lessons, Self Improvement, Happiness, Productivity, Mental Health",Self
Overcoming Betrayal,Nikisha Forde,2019-02-02T12:05:30.329Z,2019-02-02,8,112,"Life Lessons, Self, Self Improvement",Self
The Scientifically Proven Way to Improve Yourself With Your Eyes Closed,Braden Moore,2019-02-02T10:44:16.000Z,2019-02-02,7,207,"Self Improvement, Self, Productivity, Psychology, Sports",Self
Notes on Everyday Entrepreneurs,Jessica Wildfire,2019-02-01T23:35:56.681Z,2019-02-01,4,1500,"Humor, Entrepreneurship, Culture, Education, Work",Self
"I Have Social Anxiety, But I Talk to People for a Living",Kenny Brown,2019-02-01T22:50:54.236Z,2019-02-01,4,59,"Mental Health, Social Anxiety, Therapy, Anxiety, Groups",Self
The Fallacy of Perfect Travel,Kayli Kunkel,2019-02-01T20:40:22.509Z,2019-02-01,5,480,"Travel, Mental Health, Self, Self Improvement, Personal Development",Self
How To Win At Losing Your Job,Lang Waters,2019-02-01T18:13:03.320Z,2019-02-01,7,5,"Life Lessons, Job Hunting, Job Search",Self
10 Tips to Stop Shaming Yourself,Laura Sharon,2019-02-01T18:15:21.563Z,2019-02-01,4,53,"Life Lessons, Shame, Healing",Self
"The ramblings of a sensitive almost 30- year-old in a confusing world: unsolicited opinions, insights and rants- Codependency and Self-Acceptance",Tessa Cappel,2019-02-01T18:50:29.885Z,2019-02-01,3,80,"Self Improvement, Mental Health, Spirituality, Sensitivity, Self Confidence",Self
"a letter to myself at 18, from the brink of 40",jes skolnik,2019-02-01T23:38:24.416Z,2019-02-01,6,96,Life,Self
Is it better to have a passion or live passionately?,JC Otero,2019-01-31T05:15:26.399Z,2019-01-31,6,47,"Life Lessons, Personal Development, Personal Insights",Self
The Everything Guide to Being the New Employee,Kristin Wong,2/5/2019,2019-02-05,9,628,None,Self
Making the Most of a Bad Boss,Madison Malone Kircher,2/5/2019,2019-02-05,5,310,None,Self
Tricks for Dealing With Toxic Colleagues,Rebecca Fishbein,2/5/2019,2019-02-05,6,1100,None,Self
First Time Cruising Soloâ€Šâ€”â€ŠPart One,Helen Brahms,2019-01-31T01:12:03.106Z,2019-01-31,6,27,"Travel, Solo Travel, Solo Female Travel, Solo, Grief",Self
A Technique for Deciding When to Say No,Tyler Kleeberger,1/31/2019,2019-01-31,9,11200,None,Self
Get Comfortable With Being a Beginner,Micah McGuire,2019-01-30T20:59:46.544Z,2019-01-30,6,155,"Education, Personal Development, Productivity, Lifestyle, Self",Self
How to Be Okay When Things Donâ€™t Work Out,Terrell McKinney,2019-02-01T16:54:10.085Z,2019-02-01,6,310,"Travel, Life Lessons, Culture, Advice, Inspiration",Self
How 2019 Can Be Your Magical Year,Maha,2019-01-30T19:31:29.625Z,2019-01-30,4,34,"Inspirational, 2019, New Year Resolution, Positive Thinking, Self Love",Self
Synchronicity: How to Create Your Own Luck,Zat Rana,2019-02-01T14:20:44.121Z,2019-02-01,8,7100,"Philosophy, Life, Life Lessons, Self Improvement, Psychology",Self
"Self-Compassion, The Next Step for Self-Care",Reed Rawlings,2019-02-01T13:01:01.342Z,2019-02-01,6,150,"Self Improvement, Mindfulness, Personal Development, Compassion, Psychology",Self
The Battle Of Competing Desires,Norm Wright,2019-01-30T14:40:11.000Z,2019-01-30,8,56,"Decision Making, Habits, Self Improvement, Psychology, Strategy",Self
Choose Action Over Perfection,Annie Mueller,2019-02-01T11:01:01.020Z,2019-02-01,4,294,"Productivity, Creativity, Creative Process, Personal Development, Perfectionism",Self
Self-Help Gurusâ€Šâ€”â€ŠBeware!,Jason Weiland,2019-02-01T04:42:34.941Z,2019-02-01,4,330,"Self Improvement, Self, Rant, Life Hacking, Help",Self
How to Make Your Enemies Irrelevant,Willow Brocke,2019-02-01T07:22:13.330Z,2019-02-01,5,172,"Psychology, Relationships, Personal Development, Personal Growth, Professional Development",Self
Why Walking Will Make You More Productive and Creative,Debby Germino,2019-02-01T01:26:57.933Z,2019-02-01,10,248,"Productivity, Walking, Personal Development, Happiness, Habit Building",Self
Midnight in the Garden,Caroline C. Evans Abbott,2019-02-01T06:17:47.006Z,2019-02-01,12,40,"Gardening, Congenital Heart Defects, Healing, Massachusetts, Photography",Self
Itâ€™s Easy to Talk About Inner Beauty Now That My Face Has Cleared Up,ð—ð—²ð˜€ð˜€ð—¶ð—°ð—® ð—Ÿð—¼ð˜ƒð—²ð—·ð—¼ð˜†,2019-01-31T20:03:20.454Z,2019-01-31,2,293,"Beauty, Acne, Health, Self, Life",Self
Hidden Variables of Human Behavior,Wyatt Edward Gates,2019-01-31T19:22:02.658Z,2019-01-31,4,186,"Life Lessons, Happiness, Social Skills, Relationships, Life",Self
